,Rank,Word,Frequency
5649,4738,omggggg,3
12556,4739,unilever,3
6273,4740,gunho,3
6271,4741,grammar,3
5829,4742,suspended,3
5846,4743,sbs,3
9069,4744,mates,3
12660,4745,btsinnewark,3
6017,4746,committed,3
6024,4747,rofl,3
6026,4748,meetings,3
6048,4749,jumping,3
5825,4750,mvp,3
9013,4751,arrogant,3
8999,4752,acknowledges,3
6057,4753,summarize,3
5820,4754,formed,3
6058,4755,contributed,3
6061,4756,boiled,3
9077,4757,adds,3
6070,4758,assumptions,3
6006,4759,sbb,3
12726,4760,starring,3
5805,4761,scored,3
5941,4762,marker,3
9049,4763,wreck,3
5904,4764,creation,3
9047,4765,sets,3
5914,4766,eachother,3
5868,4767,yunki,3
12723,4768,approached,3
5936,4769,busted,3
5942,4770,draw,3
11133,4771,court,3
5950,4772,replace,3
5955,4773,entrance,3
5957,4774,dk,3
5962,4775,addicted,3
11125,4776,emojis,3
5965,4777,ourmagicshopnamjoon,3
5853,4778,pleasing,3
5807,4779,portion,3
6080,4780,targeted,3
8930,4781,justify,3
6203,4782,isaac,3
6182,4783,sexist,3
6186,4784,lightly,3
6189,4785,tension,3
6192,4786,lawsuit,3
6195,4787,invented,3
6199,4788,distorted,3
6201,4789,facial,3
12587,4790,barackobama,3
8960,4791,emphasis,3
6205,4792,burning,3
6218,4793,olds,3
6225,4794,ao,3
6228,4795,sued,3
6251,4796,broadcasting,3
8932,4797,becoz,3
12566,4798,cctv,3
5765,4799,swore,3
5768,4800,turnip,3
8987,4801,promos,3
6109,4802,shocking,3
5797,4803,refused,3
6093,4804,combination,3
6095,4805,arguments,3
12631,4806,favoritesocialartist,3
6105,4807,thirsty,3
11086,4808,voicing,3
5786,4809,humiliated,3
6118,4810,purposefully,3
8962,4811,promised,3
6119,4812,selecting,3
5781,4813,lacking,3
11169,4814,afternoon,3
6144,4815,slay,3
11170,4816,regularly,3
12755,4817,amazes,3
12756,4818,expert,3
6567,4819,recognise,3
12437,4820,artisthttps,3
7466,4821,circle,3
6575,4822,fking,3
8612,4823,shouldnt,3
5407,4824,sweety,3
5405,4825,unbiased,3
8607,4826,herald,3
7170,4827,joyful,3
7172,4828,camp,3
7174,4829,teenager,3
8599,4830,njs,3
7189,4831,tapi,3
7193,4832,pace,3
11389,4833,cheers,3
9201,4834,kartist,3
11393,4835,africa,3
7228,4836,relevance,3
5390,4837,collaborated,3
7240,4838,approves,3
11402,4839,turin,3
7147,4840,ryanseacrest,3
7142,4841,entirely,3
11010,4842,practising,3
4981,4843,clownery,3
9187,4844,brisxlife,3
7075,4845,forms,3
8634,4846,texting,3
7084,4847,alway,3
7092,4848,auntie,3
12186,4849,underestimate,3
7095,4850,fills,3
7101,4851,resulted,3
7132,4852,conflict,3
8629,4853,perfomance,3
5433,4854,skeptical,3
11365,4855,intently,3
5424,4856,cell,3
7109,4857,bump,3
7121,4858,ryan,3
7128,4859,questionable,3
5381,4860,grandpa,3
7256,4861,stephenathome,3
7259,4862,slightest,3
12034,4863,joins,3
7390,4864,essence,3
7393,4865,threats,3
5330,4866,influencer,3
7395,4867,judgemental,3
7401,4868,tight,3
7412,4869,perfomed,3
5322,4870,uncief,3
12029,4871,enmt,3
7375,4872,quietly,3
12027,4873,sectiontv,3
7432,4874,hiroshima,3
5306,4875,diminishing,3
7434,4876,repeatedly,3
7436,4877,armchairs,3
5303,4878,range,3
7464,4879,cont,3
7377,4880,bonded,3
5339,4881,multi,3
11406,4882,rmono,3
5358,4883,pets,3
7267,4884,lrt,3
9210,4885,wallpaper,3
7280,4886,obama,3
12096,4887,yooo,3
7297,4888,fellas,3
5365,4889,anticipating,3
7303,4890,keen,3
8524,4891,ohmygod,3
12056,4892,custom,3
12905,4893,daughters,3
7352,4894,alike,3
9215,4895,olympics,3
5348,4896,marathon,3
5346,4897,parang,3
10999,4898,employee,3
7361,4899,noah,3
7068,4900,mil,3
8648,4901,programs,3
7045,4902,alexa,3
6740,4903,doubted,3
5569,4904,embassy,3
8791,4905,bighitenthttps,3
6680,4906,colorful,3
6707,4907,graduating,3
8777,4908,rewrite,3
6728,4909,sceptical,3
6737,4910,discrimination,3
11039,4911,plese,3
6669,4912,naeun,3
5541,4913,interpret,3
6773,4914,piper,3
6781,4915,addresses,3
5534,4916,mass,3
8742,4917,hardly,3
6812,4918,replying,3
9160,4919,inlove,3
11042,4920,threat,3
9143,4921,movements,3
5523,4922,jincult,3
6613,4923,politely,3
6582,4924,nk,3
6595,4925,forbid,3
6597,4926,skill,3
5605,4927,saipan,3
9133,4928,ground,3
6604,4929,shxt,3
6609,4930,cutting,3
6615,4931,ran,3
6662,4932,engage,3
12816,4933,discriminatory,3
9139,4934,sheds,3
11262,4935,eggso,3
6625,4936,babble,3
11264,4937,allkpop,3
5584,4938,ancient,3
6644,4939,tros,3
6816,4940,salute,3
5522,4941,dared,3
12870,4942,bby,3
6993,4943,teamwork,3
6943,4944,happynamjune,3
6954,4945,unicefhttps,3
5484,4946,joonies,3
6962,4947,focal,3
5481,4948,btsukunite,3
6974,4949,net,3
6985,4950,mill,3
12231,4951,gossip,3
6934,4952,ladies,3
7003,4953,pastor,3
7013,4954,outlook,3
7033,4955,rediscovered,3
8655,4956,overhyped,3
5465,4957,siri,3
8654,4958,fabulous,3
12867,4959,reveals,3
5488,4960,hurting,3
6925,4961,lend,3
5520,4962,fulfilling,3
6846,4963,fitting,3
9167,4964,aaaaaa,3
6820,4965,honoured,3
12316,4966,jeonjungkook,3
6823,4967,ws,3
6828,4968,angeles,3
12306,4969,nikki,3
6845,4970,supporters,3
6856,4971,backing,3
6906,4972,compassionate,3
8723,4973,files,3
6864,4974,cited,3
6877,4975,arsd,3
6879,4976,medical,3
6882,4977,lovable,3
6891,4978,errors,3
6895,4979,scholarship,3
7107,4980,approve,3
10733,4981,mute,3
3076,4982,disgrace,3
3592,4983,shaken,3
3584,4984,definition,3
3561,4985,perfection,3
3554,4986,guiding,3
9764,4987,onstage,3
3533,4988,whatisyourname,3
3529,4989,jeon,3
3525,4990,designer,3
3521,4991,kn,3
3515,4992,namjoonah,3
10628,4993,mommy,3
3495,4994,wasted,3
3449,4995,whiplash,3
10617,4996,promotions,3
9787,4997,wt,3
3424,4998,rolled,3
13578,4999,btsxfallon,3
3404,5000,studied,3
10610,5001,result,3
10609,5002,muet,3
3587,5003,inclusivity,3
3606,5004,changer,3
3378,5005,bisexual,3
3611,5006,rush,3
3745,5007,individuality,3
9726,5008,fragile,3
3732,5009,desire,3
3725,5010,insightful,3
3717,5011,lengthy,3
3709,5012,wave,3
3700,5013,compelling,3
13513,5014,fortnitedancechallenge,3
10654,5015,thy,3
3686,5016,determined,3
3685,5017,awed,3
9740,5018,rely,3
3661,5019,lovin,3
3651,5020,comforts,3
3648,5021,splendid,3
3641,5022,crucial,3
3632,5023,rushing,3
3631,5024,collective,3
10645,5025,illuminated,3
3379,5026,jim,3
9797,5027,nodding,3
2972,5028,tribute,3
13632,5029,headband,3
9832,5030,ninja,3
3168,5031,rapped,3
3161,5032,inclusion,3
9836,5033,proving,3
10579,5034,foods,3
9847,5035,completed,3
3101,5036,mccartney,3
3091,5037,mydreammyvoicehttps,3
3072,5038,devastated,3
3067,5039,qoute,3
3060,5040,narratives,3
3057,5041,malicious,3
3050,5042,loyal,3
3029,5043,endearing,3
3022,5044,sources,3
3013,5045,granddaughter,3
2996,5046,jong,3
9875,5047,kudos,3
2982,5048,discriminate,3
3174,5049,pants,3
3189,5050,stared,3
3361,5051,enormous,3
3192,5052,bigotry,3
3358,5053,sole,3
3353,5054,restaurant,3
9802,5055,arabic,3
3331,5056,sarah,3
3325,5057,phrases,3
3324,5058,nerves,3
9806,5059,hallyu,3
3310,5060,colours,3
13607,5061,iz,3
13608,5062,somi,3
3270,5063,mondaymotivaton,3
3249,5064,pivotal,3
10593,5065,dah,3
13621,5066,kris,3
3225,5067,applaud,3
3219,5068,noticing,3
3216,5069,hts,3
3204,5070,greta,3
9831,5071,exceptions,3
10667,5072,prioritize,3
3791,5073,browsing,3
3817,5074,hoe,3
4414,5075,aku,3
9531,5076,brink,3
4402,5077,existed,3
4395,5078,clueless,3
4391,5079,freak,3
4370,5080,waktu,3
4369,5081,terus,3
4367,5082,sampled,3
10792,5083,je,3
4358,5084,sync,3
9544,5085,shoot,3
9548,5086,petitions,3
4343,5087,presiden,3
4342,5088,ini,3
9552,5089,nephew,3
4336,5090,banget,3
9554,5091,floor,3
9555,5092,carpet,3
4307,5093,ipurpleyou,3
4288,5094,happyjoonday,3
4409,5095,aura,3
4419,5096,relax,3
3824,5097,darling,3
9529,5098,tittle,3
4576,5099,advocacies,3
4552,5100,deeds,3
4534,5101,complimenting,3
4533,5102,cries,3
4526,5103,banners,3
4518,5104,lasting,3
4516,5105,exudes,3
4510,5106,maam,3
4508,5107,tysm,3
13243,5108,sramosabc,3
10803,5109,concerned,3
4477,5110,hosted,3
4473,5111,signing,3
4459,5112,collect,3
4457,5113,chuseok,3
9524,5114,counselor,3
4444,5115,samples,3
4440,5116,targeting,3
4432,5117,sope,3
4285,5118,persons,3
4284,5119,elder,3
4269,5120,welivesoweloverm,3
4268,5121,wildfire,3
4043,5122,impt,3
4040,5123,faith,3
10720,5124,showcased,3
9652,5125,valid,3
4003,5126,jackets,3
3996,5127,storytelling,3
3995,5128,favorites,3
3991,5129,sexuality,3
3990,5130,prominent,3
3989,5131,critical,3
3988,5132,profs,3
3976,5133,phones,3
3972,5134,jihope,3
3961,5135,docuseries,3
3947,5136,communications,3
10701,5137,mics,3
3904,5138,manufactured,3
3900,5139,uncomfortable,3
3847,5140,prestige,3
4053,5141,thot,3
10727,5142,harness,3
11625,5143,size,3
9598,5144,rting,3
4267,5145,rmgalaxyday,3
4261,5146,clumsy,3
4260,5147,animal,3
10769,5148,sp,3
13338,5149,camerawork,3
4240,5150,ye,3
4221,5151,pretending,3
4201,5152,victor,3
4198,5153,ea,3
9616,5154,tq,3
4197,5155,wormhole,3
4193,5156,resilience,3
10748,5157,nme,3
4162,5158,dangerous,3
4159,5159,shoulder,3
4150,5160,grandparents,3
4136,5161,mba,3
4121,5162,warming,3
13681,5163,abcworldnews,3
2971,5164,pays,3
4601,5165,flow,3
1556,5166,surviving,3
1472,5167,troubled,3
1466,5168,armyappreciationday,3
1459,5169,sksksksk,3
1454,5170,kook,3
1447,5171,organized,3
1440,5172,explicit,3
1434,5173,speechs,3
1416,5174,reflections,3
1414,5175,heals,3
1410,5176,backstage,3
1391,5177,confidently,3
10158,5178,nan,3
10372,5179,painful,3
1326,5180,sucked,3
1318,5181,analysing,3
1303,5182,worthless,3
10170,5183,expresses,3
1292,5184,cherish,3
1264,5185,compilations,3
10152,5186,taiwan,3
1576,5187,jinnie,3
1236,5188,paves,3
1583,5189,butterfly,3
1813,5190,dan,3
1807,5191,utk,3
10109,5192,fortnight,3
10401,5193,nostalgia,3
10120,5194,premiere,3
1732,5195,dubbed,3
1724,5196,afterward,3
10130,5197,charlie,3
1683,5198,pouring,3
1673,5199,spell,3
1650,5200,onu,3
1647,5201,tmr,3
1642,5202,rhetorical,3
1634,5203,cruel,3
1623,5204,floored,3
1610,5205,gorgeous,3
10143,5206,armyhive,3
1604,5207,toilet,3
1593,5208,onlybtscan,3
10360,5209,forum,3
10176,5210,mx,3
13684,5211,virginradiomtl,3
10235,5212,everyones,3
743,5213,serve,3
715,5214,organisations,3
674,5215,kmas,3
672,5216,rank,3
10245,5217,magazines,3
577,5218,queens,3
511,5219,mumbai,3
10252,5220,org,3
478,5221,alrdy,3
419,5222,fck,3
412,5223,failing,3
369,5224,untill,3
346,5225,yknow,3
277,5226,samsung,3
232,5227,los,3
219,5228,soooooo,3
137,5229,apple,3
10277,5230,piaciuto,3
23,5231,distracted,3
10236,5232,alarm,3
10319,5233,tha,3
1146,5234,nb,3
771,5235,yeap,3
1095,5236,priority,3
10348,5237,pe,3
1084,5238,vacation,3
1083,5239,extended,3
1078,5240,hwagwan,3
1055,5241,mantra,3
1054,5242,superstar,3
10211,5243,tch,3
878,5244,lv,3
869,5245,collection,3
844,5246,conform,3
819,5247,btsbreaktheinternet,3
815,5248,lifechanging,3
810,5249,relief,3
809,5250,comic,3
807,5251,snippets,3
801,5252,collage,3
10230,5253,truely,3
776,5254,presents,3
1832,5255,submit,3
1837,5256,darkness,3
10096,5257,gm,3
2760,5258,ifpi,3
9927,5259,persuasive,3
9929,5260,mexico,3
10526,5261,debuting,3
2725,5262,truthful,3
9939,5263,effective,3
2708,5264,backgrounds,3
9943,5265,invalidate,3
2680,5266,atm,3
9958,5267,bestie,3
2662,5268,aims,3
2658,5269,grt,3
9966,5270,collectively,3
2643,5271,easiest,3
2639,5272,professors,3
2634,5273,louder,3
2618,5274,hunny,3
2612,5275,captivated,3
2611,5276,yalls,3
2607,5277,drugs,3
2757,5278,whoa,3
2764,5279,gross,3
1884,5280,fireworks,3
2771,5281,giggle,3
9880,5282,amsterdam,3
2933,5283,forehead,3
2928,5284,drove,3
9890,5285,convert,3
2894,5286,visiting,3
9898,5287,heights,3
2879,5288,charged,3
2875,5289,outspoken,3
9900,5290,westernized,3
2863,5291,dirty,3
2853,5292,tragic,3
2841,5293,itll,3
2829,5294,screenshot,3
9911,5295,owning,3
2815,5296,proposal,3
10535,5297,arriving,3
2805,5298,capable,3
10530,5299,fucked,3
2782,5300,oblivious,3
10493,5301,verified,3
2552,5302,radar,3
2550,5303,soup,3
2549,5304,noodle,3
2233,5305,nurse,3
2225,5306,tower,3
10038,5307,janet,3
2199,5308,ra,3
2171,5309,seventeen,3
2139,5310,dionysus,3
2122,5311,burden,3
10062,5312,fruit,3
2061,5313,lord,3
2025,5314,minority,3
2018,5315,earbuds,3
2014,5316,whale,3
1996,5317,goodbye,3
10080,5318,mdr,3
1971,5319,stats,3
1967,5320,unforgivable,3
1961,5321,passes,3
1908,5322,village,3
1889,5323,mode,3
13853,5324,incoherence,3
13852,5325,disneyabctv,3
2273,5326,failure,3
13820,5327,lauded,3
9986,5328,permission,3
2545,5329,taejin,3
9987,5330,approved,3
2538,5331,codes,3
2537,5332,authenticity,3
2507,5333,belief,3
9998,5334,biases,3
10003,5335,hhhhhh,3
2450,5336,psychologist,3
2282,5337,bulletproof,3
2420,5338,responsibilities,3
2412,5339,bonus,3
2410,5340,spew,3
2395,5341,sheeran,3
10012,5342,heading,3
2367,5343,lm,3
2325,5344,bros,3
2287,5345,prejudices,3
9486,5346,powerfully,3
8194,5347,roots,3
9361,5348,guts,3
4949,5349,cream,3
4780,5350,theellenshow,3
4774,5351,wherein,3
4772,5352,plain,3
10858,5353,wasting,3
4766,5354,describes,3
4872,5355,mssg,3
13152,5356,blackgirlscode,3
4971,5357,stalk,3
4642,5358,lock,3
4621,5359,sale,3
4884,5360,romance,3
4620,5361,nicest,3
4759,5362,st,3
10864,5363,tiger,3
4745,5364,continuation,3
10917,5365,rmspeech,3
4636,5366,demanding,3
4897,5367,printing,3
9381,5368,conclusions,3
4931,5369,naturally,3
10846,5370,shove,3
10876,5371,alisa,3
4918,5372,pa,3
4679,5373,selective,3
10875,5374,quoteoftheday,3
4929,5375,dec,3
4814,5376,reunion,3
9446,5377,friendly,3
9392,5378,generic,3
9455,5379,closest,3
4669,5380,skskks,3
4699,5381,stone,3
9408,5382,tis,3
4912,5383,lmaoooo,3
4790,5384,legal,3
4906,5385,january,3
4748,5386,millionreasontolovebts,3
4827,5387,hani,3
9426,5388,flashbacks,3
12964,5389,elders,2
6709,5390,awardees,2
2941,5391,appropriation,2
4935,5392,poco,2
6722,5393,hwarang,2
9364,5394,aggressively,2
12361,5395,inspite,2
6718,5396,develop,2
9362,5397,corrected,2
1384,5398,kitoabashi,2
11281,5399,bombing,2
2947,5400,fanbases,2
8404,5401,censor,2
6710,5402,accolades,2
7721,5403,gangnam,2
11895,5404,italian,2
11506,5405,knws,2
11888,5406,kawards,2
6705,5407,cleared,2
6704,5408,cafe,2
7724,5409,taint,2
8781,5410,police,2
6701,5411,hormone,2
6700,5412,accurate,2
13687,5413,validity,2
6696,5414,bullies,2
2961,5415,selfish,2
2940,5416,legitimate,2
8771,5417,nung,2
12374,5418,lyft,2
8770,5419,yan,2
6759,5420,hah,2
2895,5421,bracelet,2
6757,5422,drug,2
1177,5423,hwangwan,2
2896,5424,fever,2
2897,5425,sociology,2
8759,5426,mislead,2
7700,5427,lagi,2
6748,5428,braking,2
7704,5429,shooky,2
10373,5430,survived,2
11898,5431,shortly,2
9891,5432,thailand,2
13699,5433,monument,2
4797,5434,wah,2
9889,5435,attraction,2
8768,5436,yun,2
10186,5437,hats,2
2929,5438,nursery,2
6735,5439,theyd,2
4794,5440,fckn,2
3416,5441,advantage,2
6732,5442,vaguely,2
4934,5443,douglas,2
2934,5444,clouts,2
6694,5445,root,2
2963,5446,remembers,2
6761,5447,selca,2
1356,5448,ranting,2
8797,5449,wellas,2
2992,5450,solution,2
9870,5451,smeraldo,2
5168,5452,piano,2
6655,5453,susan,2
3001,5454,hahah,2
6653,5455,foolish,2
8799,5456,precise,2
3010,5457,eldest,2
6650,5458,favourites,2
6649,5459,whtever,2
9283,5460,muted,2
6647,5461,wowww,2
3019,5462,worrying,2
7740,5463,demian,2
1346,5464,invested,2
11514,5465,editions,2
13671,5466,keyboard,2
10369,5467,besties,2
9867,5468,defo,2
7746,5469,sunat,2
7748,5470,gamification,2
8387,5471,wooow,2
11266,5472,memorise,2
3036,5473,rosebowl,2
11511,5474,ioki,2
9873,5475,ups,2
6691,5476,interactions,2
3406,5477,rally,2
3414,5478,measured,2
12529,5479,kpoppie,2
8787,5480,grounds,2
8401,5481,dammit,2
2968,5482,fvck,2
8788,5483,thumbnail,2
9878,5484,openess,2
6683,5485,smooth,2
6682,5486,stall,2
8789,5487,mobile,2
7729,5488,saint,2
6679,5489,obssesed,2
6677,5490,oder,2
2974,5491,jhopexbeckyg,2
8398,5492,thay,2
2979,5493,wording,2
12383,5494,unexpectedly,2
13128,5495,netizenbuzz,2
5166,5496,btss,2
1360,5497,harmless,2
1357,5498,irritating,2
7735,5499,master,2
12387,5500,loser,2
7736,5501,degree,2
6664,5502,prince,2
1428,5503,hospital,2
12343,5504,malden,2
9796,5505,beomgyu,2
7684,5506,elated,2
8726,5507,presidentkimnamjoon,2
7677,5508,urges,2
6848,5509,humour,2
2804,5510,abit,2
5145,5511,fabric,2
4921,5512,portrayed,2
13573,5513,tensed,2
11914,5514,grammymuseum,2
9917,5515,dkdktv,2
9915,5516,prepares,2
10536,5517,margin,2
10615,5518,bonvoyage,2
2828,5519,qt,2
10965,5520,notification,2
7685,5521,warmth,2
6832,5522,creators,2
8733,5523,rolls,2
12312,5524,kimseokjin,2
6829,5525,selflove,2
2830,5526,regard,2
12313,5527,minyoongi,2
12314,5528,junghoseok,2
2833,5529,interpreted,2
12315,5530,parkjimin,2
8420,5531,btsisnotyouraverageboybandhttps,2
2839,5532,todays,2
12302,5533,crybaby,2
12301,5534,angelic,2
9920,5535,gooooooood,2
10155,5536,butt,2
7667,5537,eight,2
12994,5538,resting,2
6876,5539,overview,2
13117,5540,yoo,2
6874,5541,headass,2
7668,5542,hurdles,2
12290,5543,jamesgoldston,2
9293,5544,bliss,2
11315,5545,tests,2
2766,5546,sdg,2
8718,5547,cryin,2
1489,5548,loose,2
12961,5549,themself,2
6866,5550,validate,2
1484,5551,lyrical,2
12536,5552,preached,2
1479,5553,mirrors,2
2772,5554,adores,2
11201,5555,kami,2
10376,5556,breakthrough,2
9320,5557,icymi,2
6859,5558,pin,2
4824,5559,stereotyping,2
5144,5560,eo,2
7674,5561,highness,2
6821,5562,songwriting,2
6819,5563,screams,2
2842,5564,thr,2
2865,5565,moron,2
6786,5566,lssc,2
8747,5567,mainland,2
12332,5568,adjectives,2
2871,5569,complicated,2
9265,5570,introductions,2
4930,5571,peg,2
9405,5572,creatures,2
8748,5573,complex,2
3423,5574,coincidentally,2
1154,5575,dragons,2
12335,5576,lane,2
2880,5577,humblest,2
2881,5578,confirm,2
11297,5579,aaand,2
4804,5580,namseok,2
10544,5581,disney,2
4607,5582,knee,2
6770,5583,kay,2
7696,5584,immersed,2
6768,5585,jacket,2
2889,5586,kfood,2
8755,5587,innocent,2
2892,5588,consuming,2
10874,5589,invalid,2
1173,5590,guiness,2
13121,5591,endorse,2
5217,5592,contain,2
4928,5593,jan,2
2864,5594,spoon,2
6815,5595,sacrifice,2
9905,5596,rep,2
6813,5597,rip,2
2848,5598,spiralling,2
8735,5599,cantorpedia,2
9904,5600,wen,2
13713,5601,embraced,2
2851,5602,meltdown,2
6807,5603,zoomed,2
2852,5604,suggested,2
5151,5605,wolves,2
1449,5606,institutions,2
11302,5607,frequent,2
6802,5608,draws,2
7691,5609,dunno,2
8417,5610,feminist,2
6799,5611,mindblowing,2
10542,5612,distance,2
12326,5613,stuffs,2
2860,5614,silver,2
9901,5615,cheesy,2
6794,5616,reminiscing,2
2862,5617,factory,2
9404,5618,wordplay,2
6791,5619,bithc,2
3038,5620,bawl,2
9864,5621,recieved,2
9789,5622,northkorea,2
11847,5623,paint,2
10962,5624,museums,2
3278,5625,balm,2
9424,5626,instance,2
9814,5627,bieber,2
10598,5628,mnek,2
3283,5629,couch,2
7797,5630,domestic,2
3285,5631,umm,2
3286,5632,thunberg,2
5198,5633,forbes,2
6461,5634,abd,2
6460,5635,mofo,2
8862,5636,injustices,2
12404,5637,ibts,2
9272,5638,monohttps,2
8863,5639,varied,2
6455,5640,idiotic,2
1233,5641,rereading,2
11228,5642,balanced,2
7801,5643,scheduled,2
9327,5644,spending,2
3289,5645,republic,2
6447,5646,livid,2
10178,5647,technical,2
6445,5648,clever,2
10179,5649,difficulties,2
6471,5650,seekers,2
3269,5651,palomaunicef,2
3267,5652,economics,2
3266,5653,opens,2
11235,5654,riaas,2
8850,5655,messaging,2
6371,5656,racial,2
9828,5657,seatmate,2
10961,5658,intimate,2
10361,5659,beneath,2
10588,5660,cowards,2
7788,5661,po,2
5029,5662,aaah,2
8853,5663,kp,2
9824,5664,myth,2
8900,5665,distinct,2
1241,5666,detailed,2
12470,5667,multifandom,2
9821,5668,heads,2
5195,5669,skool,2
3248,5670,repercussions,2
5196,5671,affair,2
7794,5672,digging,2
3257,5673,welled,2
6479,5674,suing,2
4950,5675,mint,2
9794,5676,agent,2
12474,5677,mold,2
10597,5678,mah,2
12524,5679,crown,2
8368,5680,sprinkled,2
12489,5681,hidden,2
3382,5682,ivy,2
13587,5683,bromance,2
6408,5684,discriminating,2
10606,5685,mang,2
9269,5686,sums,2
13142,5687,hotter,2
7816,5688,chin,2
1201,5689,calmest,2
3354,5690,redefining,2
1199,5691,assurance,2
9268,5692,scissor,2
11211,5693,metro,2
7451,5694,outline,2
11836,5695,firsts,2
1195,5696,tooo,2
10608,5697,latin,2
9798,5698,reiterated,2
8360,5699,hectic,2
3365,5700,balance,2
8890,5701,hitman,2
3373,5702,midterms,2
6389,5703,disgraceful,2
1190,5704,springday,2
6388,5705,cosmos,2
8892,5706,masks,2
1191,5707,instrumental,2
5205,5708,photocards,2
3348,5709,creations,2
6440,5710,lton,2
3346,5711,comforted,2
8873,5712,sketching,2
6438,5713,paraphrasing,2
8366,5714,committee,2
12492,5715,hankookilbo,2
12493,5716,seung,2
3307,5717,bois,2
6377,5718,protective,2
6432,5719,naah,2
11221,5720,edu,2
12495,5721,goawaywithjae,2
11207,5722,monstax,2
8876,5723,prepersona,2
11218,5724,blasted,2
8879,5725,suppose,2
13602,5726,goofs,2
10181,5727,ff,2
9807,5728,central,2
9421,5729,musicality,2
7814,5730,expand,2
10963,5731,wigs,2
6416,5732,slandering,2
9270,5733,fond,2
13586,5734,chimmyfallon,2
6413,5735,craziest,2
10354,5736,lyt,2
3223,5737,framed,2
8358,5738,thankyounamjoon,2
9829,5739,sitcom,2
1315,5740,becuz,2
3073,5741,backwards,2
8378,5742,ugliest,2
3075,5743,ditch,2
6590,5744,karen,2
8827,5745,publications,2
4976,5746,ls,2
7765,5747,votes,2
12428,5748,whitewashing,2
7766,5749,muse,2
8377,5750,forgiveness,2
1312,5751,awestruck,2
13654,5752,taraji,2
11246,5753,instruction,2
6580,5754,generalized,2
12433,5755,potato,2
8833,5756,harmful,2
3080,5757,snapchat,2
8835,5758,affects,2
13653,5759,progression,2
3088,5760,hahahahaha,2
9414,5761,grossing,2
12438,5762,wheezing,2
3096,5763,btsoul,2
3097,5764,safely,2
6569,5765,doofus,2
5176,5766,icb,2
3396,5767,lap,2
3104,5768,lurking,2
3063,5769,theaters,2
7751,5770,octalysisgroup,2
9862,5771,examination,2
6624,5772,babbling,2
12406,5773,flawless,2
11519,5774,ruled,2
10955,5775,politic,2
10571,5776,gr,2
8813,5777,seungris,2
9325,5778,lung,2
12411,5779,wrist,2
3055,5780,fingers,2
11260,5781,googlenews,2
9280,5782,sama,2
6612,5783,contacting,2
12413,5784,whitewash,2
10572,5785,mmy,2
3059,5786,skewed,2
7666,5787,eleven,2
12415,5788,kendisgibsonisoverparty,2
